song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
2961,Yoü and I,Lady Gaga,9,10,7,13,10,15,20,11,4,8
2953,Just Dance,Lady Gaga,6,8,6,5,7,15,23,13,6,10
2952,John Wayne,Lady Gaga,9,5,5,8,8,17,13,6,5,6
2951,Judas,Lady Gaga,11,5,13,9,3,25,21,9,3,6
2949,Alejandro,Lady Gaga,8,5,5,11,6,15,16,11,3,5
2947,Paparazzi,Lady Gaga,8,6,4,3,13,16,23,5,3,12
2946,Gypsy,Lady Gaga,5,12,7,6,9,15,21,7,7,8
2945,Babylon,Lady Gaga,2,4,2,1,5,10,12,2,4,6
2943,Telephone,Lady Gaga,6,8,7,8,6,17,14,10,4,9
2941,Perfect Illusion,Lady Gaga,4,4,2,7,5,13,10,9,2,6
2940,Venus,Lady Gaga,7,10,3,11,9,14,21,8,5,9
2939,Applause,Lady Gaga,3,5,3,5,7,11,12,4,11,6
2938,Born This Way,Lady Gaga,11,11,8,12,17,20,27,12,4,17
2937,The Cure,Lady Gaga,6,4,6,7,8,12,13,8,1,7
2934,Million Reasons,Lady Gaga,3,7,6,5,6,12,15,5,4,7
2933,Poker Face,Lady Gaga,8,11,4,7,11,16,19,5,6,8
2932,I’ll Never Love Again (Extended Version),Lady Gaga,6,13,6,10,11,19,17,9,5,11
2930,Bad Romance,Lady Gaga,8,8,8,11,8,17,15,8,4,7
2929,Always Remember Us This Way,Lady Gaga,6,6,4,6,7,13,14,8,4,8
3007,Paper Gangsta,Lady Gaga,6,6,4,4,5,11,22,6,2,7
2971,Jewels N’ Drugs,Lady Gaga,23,17,18,23,13,49,39,21,10,20
3100,Retro Physical,Lady Gaga,11,12,6,9,11,18,20,7,5,11
3099,Wish You Were Here,Lady Gaga,6,5,2,9,3,11,7,5,2,3
3092,No Floods,Lady Gaga,9,11,6,10,7,12,23,5,7,12
3089,Sexxx Dreams (Demo),Lady Gaga,17,9,16,18,9,33,20,16,1,11
3084,Stupid Love (Ellis Remix),Lady Gaga,4,4,5,5,5,13,9,7,1,5
3069,Born This Way Monologue,Lady Gaga,9,10,6,15,10,20,25,7,5,15
3067,Smile (One World: Together At Home),Lady Gaga,4,7,2,5,6,9,12,8,4,4
3064,Ratchet,Lady Gaga,3,1,2,3,2,6,4,1,1,3
3040,Burqa,Lady Gaga,9,10,10,12,13,20,20,9,6,10
3038,Lush Life,Lady Gaga,12,7,8,13,5,26,18,16,3,9
3035,Christmas Tree,Lady Gaga,3,5,3,4,4,7,13,3,4,6
3005,"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,4,6,3,3,5,10,14,3,2,7
2981,Marry the Night,Lady Gaga,9,12,4,10,10,18,18,12,7,9
2974,Cake Like Lady Gaga,Lady Gaga,13,7,12,14,5,25,19,11,2,12
2973,Fashion!,Lady Gaga,6,6,6,6,7,13,18,5,2,10
2967,Enigma,Lady Gaga,4,8,3,8,6,10,13,5,5,5
2964,Swine,Lady Gaga,5,3,6,9,4,11,14,4,3,3
2960,Fun Tonight,Lady Gaga,9,12,5,13,7,15,16,8,7,6
2955,Is That Alright?,Lady Gaga,5,9,6,11,11,14,25,7,7,10
2950,Stupid Love,Lady Gaga,4,4,5,5,5,13,9,7,1,5
2944,Aura,Lady Gaga,10,10,11,13,13,19,20,8,6,9
2942,Donatella,Lady Gaga,5,4,6,6,7,17,21,7,3,8
2936,911,Lady Gaga,6,7,4,7,10,12,20,5,3,8
2935,G.U.Y.,Lady Gaga,7,9,4,8,7,14,24,8,7,13
2931,Sexxx Dreams,Lady Gaga,16,11,14,13,8,30,20,12,2,12
2987,Grigio Girls,Lady Gaga,3,6,1,5,7,10,13,8,3,5
2962,ARTPOP,Lady Gaga,4,10,4,5,10,7,18,8,4,7
3079,MANiCURE (Demo),Lady Gaga,8,11,4,5,10,19,20,7,7,11
3031,Brooklyn Nights,Lady Gaga,10,12,5,9,10,16,21,9,5,10
3015,Princess Die,Lady Gaga,10,6,8,14,8,21,21,11,4,7
3013,I Wanna Be With U,Lady Gaga,9,9,5,8,8,12,12,9,6,5
2956,Replay,Lady Gaga,10,5,11,11,3,18,11,10,2,6
3068,White Christmas (Live),Lady Gaga,2,3,4,2,5,4,10,1,1,2
3021,"Beautiful, Dirty, Rich",Lady Gaga,8,5,7,5,6,15,11,6,5,6
3003,Teeth,Lady Gaga,8,5,6,9,7,13,14,6,4,11
2977,Bloody Mary,Lady Gaga,5,8,5,5,6,13,17,6,5,8
2966,MANiCURE,Lady Gaga,7,5,3,8,4,15,9,8,3,3
3081,Red and Blue,Lady Gaga,5,4,3,6,7,13,15,5,5,7
3106,Ribbons,Lady Gaga,7,9,4,3,8,16,19,4,4,7
3105,Orange Colored Sky (Live),Lady Gaga,7,10,4,7,10,17,17,7,7,7
3060,We Could Be Lovers,Lady Gaga,11,5,8,16,7,22,10,8,4,6
2989,Just Another Day,Lady Gaga,6,3,5,3,9,10,19,6,6,5
3046,Ev’ry Time We Say Goodbye,Lady Gaga,3,8,3,5,7,7,12,6,3,6
3027,Do What U Want (Remix),Lady Gaga,10,7,7,10,3,16,8,8,7,5
3016,Your Song,Lady Gaga,8,8,3,8,12,11,20,6,8,15
3009,Somewhere Over the Rainbow (Dialogue),Lady Gaga,0,1,1,3,2,5,6,3,1,3
2968,Plastic Doll,Lady Gaga,2,3,3,4,2,7,8,4,1,4
2959,Dope,Lady Gaga,9,7,4,12,8,15,16,15,4,5
2928,Do What U Want,Lady Gaga,13,12,9,12,6,20,18,11,8,11
3054,Do What U Want (Solo Version),Lady Gaga,10,7,6,9,3,14,7,8,7,4
3032,Angel Down (Work Tape),Lady Gaga,7,4,4,4,4,14,9,4,3,7
2984,Angel Down,Lady Gaga,7,4,4,4,4,14,9,4,4,7
2993,Americano,Lady Gaga,4,5,1,6,3,6,8,4,3,4
3045,Rain On Me (Demo),Lady Gaga,2,5,3,4,3,6,8,3,1,5
3043,"Retro, Dance, Freak",Lady Gaga,3,8,7,9,6,9,15,6,1,8
2996,Hair,Lady Gaga,10,9,9,13,9,16,16,9,9,10
2958,Scheiße,Lady Gaga,8,4,5,9,5,14,11,5,1,6
3023,1000 Doves (Piano Demo),Lady Gaga,7,10,6,11,8,20,19,17,6,11
2991,La Vie en Rose,Lady Gaga,1,2,0,0,2,2,3,1,1,2
2990,Heal Me,Lady Gaga,8,9,5,8,7,13,17,7,4,8
2992,Love Me Right,Lady Gaga,4,6,7,9,6,15,11,9,4,9
2988,Why Did You Do That?,Lady Gaga,5,6,6,5,4,12,10,5,4,7
2948,Alice,Lady Gaga,6,5,7,4,4,11,9,5,3,4
2969,LoveGame,Lady Gaga,4,6,2,3,7,12,17,6,5,4
2954,Free Woman,Lady Gaga,4,4,3,5,4,7,7,4,4,4
2957,Mary Jane Holland,Lady Gaga,8,9,8,10,8,19,16,10,6,8
3024,The Queen,Lady Gaga,12,10,8,18,6,24,16,12,5,6
3070,TEA,Lady Gaga,5,4,3,5,4,5,9,3,3,4
3323,Yoü and I (Joe Biden Election Night Rally 2020),Lady Gaga,11,17,8,13,17,21,33,13,8,17
3306,The Edge of Glory (Porter Robinson Remix),Lady Gaga,3,3,0,4,3,7,7,3,0,2
3300,Born This Way (LA Riots Remix),Lady Gaga,6,7,4,7,9,8,15,7,2,9
3298,The Edge of Glory (Cahill Club Mix),Lady Gaga,5,4,1,6,4,9,9,5,2,2
3289,Born This Way (Grum Remix),Lady Gaga,7,9,5,8,13,10,20,7,2,13
3286,Born This Way (Chew Fu Born to Fix Remix),Lady Gaga,10,10,7,12,15,18,23,11,3,15
3280,Born This Way (Bimbo Jones Club Remix),Lady Gaga,10,10,7,12,15,19,24,12,3,15
3272,The Edge of Glory - Foster The People Remix,Lady Gaga,3,4,1,3,3,4,8,3,2,2
3224,Telephone (Fanmade Version),Lady Gaga,5,6,5,6,5,12,12,5,2,8
3210,Born This Way - Zedd Remix,Lady Gaga,7,9,5,8,13,10,20,7,2,13
3199,Just Dance - Live at Cherrytree House Stripped Down Version,Lady Gaga,1,3,3,2,5,6,11,5,2,4
3180,When She Go (Demo),Lady Gaga,2,4,0,4,5,4,13,2,1,7
3167,Fashion of His Love (Fernando Garibay Remix),Lady Gaga,8,4,6,6,8,14,16,5,4,7
3153,Oh Baby (Demo),Lady Gaga,3,6,4,4,8,5,10,5,1,6
3145,New York (Demo),Lady Gaga,4,1,7,4,3,14,9,4,1,3
3144,Bad Romance (Skrillex Remix),Lady Gaga,9,8,9,12,8,18,14,9,5,7
3142,Poker Face - Live at The Cherrytree House Piano & Voice Version,Lady Gaga,8,11,4,6,11,15,19,5,6,8
3141,Applause (Empire of the Sun Remix),Lady Gaga,3,5,3,6,7,12,13,5,11,6
3126,Shut Up (Demo),Lady Gaga,3,3,2,1,6,6,11,1,1,7
3123,Born This Way - Jost & Naaf Remix,Lady Gaga,7,9,5,8,13,11,21,8,2,13
3116,Something Crazy,Lady Gaga,6,3,2,9,1,10,6,6,2,1
3307,Shallow (Joe Biden Election Night Rally 2020),Lady Gaga,10,17,7,11,8,19,18,10,8,12
3234,Little Monsters,Lady Gaga,3,5,7,5,5,10,11,5,1,7
3211,"Eh, Eh (Nothing Else I Can Say) - Piano and Human Beat Box Version",Lady Gaga,3,5,3,3,4,10,13,3,1,6
3204,Fountain Of Truth,Lady Gaga,17,12,9,14,11,21,30,12,4,16
3193,Yay Ha (Demo),Lady Gaga,4,2,3,4,4,10,11,7,2,2
3147,Marry the Night (Zedd Remix),Lady Gaga,8,10,4,8,10,13,15,11,7,9
3107,Posh Life,Lady Gaga,5,7,4,7,8,14,16,9,3,10
3139,Words,Lady Gaga,5,4,2,4,5,7,11,3,4,6
3301,Judas (Thomas Gold Remix),Lady Gaga,3,3,3,2,1,7,6,3,1,2
3232,Judas - Hurts Remix,Lady Gaga,6,4,6,4,1,12,13,6,1,5
3157,Judas (DJ White Shadow Remix),Lady Gaga,0,0,1,1,1,1,3,0,0,1
3117,Temple,Lady Gaga,0,1,0,2,1,2,3,2,0,0
3111,Shake Ur Kitty,Lady Gaga,4,3,2,3,4,11,14,6,1,3
3110,Retrosexual,Lady Gaga,8,4,3,8,3,13,14,5,3,2
3138,Scheiße (DJ White Shadow Mugler),Lady Gaga,5,2,4,6,0,11,3,5,1,2
3166,Black Jesus (Demo),Lady Gaga,3,2,0,3,1,4,5,1,1,3
3295,LoveGame - Robots To Mars Remix,Lady Gaga,4,6,2,3,7,12,16,6,5,4
3112,Oh Well,Lady Gaga,6,1,1,6,3,9,7,6,0,3
3325,Just Dance (Breathe Electric Remix),Lady Gaga,1,1,0,2,0,1,1,1,0,0
3208,Judas - Goldfrapp Remix,Lady Gaga,1,0,1,2,1,3,4,3,0,1
3192,Frankenstein*,Lady Gaga,1,1,0,2,0,1,1,1,0,0
3127,Maren,Lady Gaga,1,1,0,2,0,1,1,1,0,0
3287,The Edge of Glory - Sultan & Ned Shepard Remix,Lady Gaga,0,2,0,1,1,1,4,0,1,2
3317,The Edge of Glory (Funkagenda Remix),Lady Gaga,0,2,0,1,1,1,4,0,0,2
3303,The Edge of Glory (Bare Noize Remix),Lady Gaga,0,2,0,1,1,1,4,0,0,2
3522,Favorite Girl (Acoustic) [Live],Justin Bieber,7,8,5,8,8,12,23,7,1,9
3521,Take You (Acoustic),Justin Bieber,3,7,0,4,5,8,9,3,1,5
3520,Up (Remix),Justin Bieber,6,4,2,5,6,8,15,7,1,8
3515,Home This Christmas,Justin Bieber,5,8,2,7,4,12,10,3,3,4
3496,That Should Be Me (Remix),Justin Bieber,8,7,4,7,9,14,21,8,6,3
3495,Beauty and a Beat (Acoustic),Justin Bieber,4,2,1,4,4,5,8,4,1,1
3494,Only Thing I Ever Get for Christmas,Justin Bieber,2,8,2,2,9,6,13,5,4,4
3486,Be Alright (Acoustic),Justin Bieber,3,7,3,3,5,10,11,6,1,3
3485,Just Like Them,Justin Bieber,2,7,2,4,4,13,10,6,3,5
3481,Kiss and Tell,Justin Bieber,8,10,5,10,9,12,23,9,5,13
3476,That Should Be Me (Acoustic),Justin Bieber,7,7,3,6,9,13,21,8,6,3
3467,All I Want Is You,Justin Bieber,7,5,6,8,5,10,10,6,2,4
3466,Christmas Love,Justin Bieber,6,13,4,6,17,11,23,8,8,12
3464,Fall (Acoustic) [Live],Justin Bieber,15,11,7,18,11,24,19,17,11,9
3459,As Long As You Love Me (Acoustic),Justin Bieber,15,9,6,12,9,26,22,13,4,9
3458,Bigger,Justin Bieber,6,3,6,5,6,16,16,6,4,8
3457,Boyfriend (Acoustic),Justin Bieber,11,3,3,11,4,12,17,8,3,8
3456,Runaway Love,Justin Bieber,3,4,1,3,3,7,16,3,2,7
3453,I Would,Justin Bieber,3,3,1,5,7,8,11,7,2,3
3452,Somebody to Love (Remix),Justin Bieber,3,9,3,5,11,6,20,5,4,12
3451,Fa La La,Justin Bieber,2,7,3,3,6,7,15,6,3,6
3445,Santa Claus Is Coming to Town,Justin Bieber,3,5,3,5,3,6,4,4,2,3
3444,Faithful,Justin Bieber,7,5,4,8,7,12,16,8,2,8
3441,Yellow Raincoat,Justin Bieber,7,2,4,8,3,9,8,5,3,3
3440,Up,Justin Bieber,5,4,2,5,6,6,15,7,1,8
3439,Fairytale,Justin Bieber,10,9,7,10,9,20,27,6,2,16
3438,Alone,Justin Bieber,6,4,6,7,4,14,11,11,3,6
3436,Supermodel,Justin Bieber,6,7,5,4,8,14,18,6,4,8
3435,It’s All Gonna Be Okay,Justin Bieber,5,12,2,5,6,14,14,7,2,7
3434,Baby (Acoustic),Justin Bieber,10,7,7,8,7,16,11,12,4,5
3433,Out of Town Girl,Justin Bieber,2,1,2,3,4,5,7,2,3,4
3432,Christmas Eve,Justin Bieber,9,9,4,7,10,13,20,7,6,9
3431,One Love,Justin Bieber,2,2,2,3,4,9,10,8,2,2
3429,Favorite Girl,Justin Bieber,7,6,4,7,9,11,22,4,2,10
3427,Stuck In the Moment,Justin Bieber,14,6,5,11,5,24,16,11,4,6
3426,U Smile,Justin Bieber,1,2,1,2,3,4,8,3,2,1
3421,Never Let You Go,Justin Bieber,11,11,7,17,12,21,20,12,8,14
3418,Love Me Like You Do,Justin Bieber,6,9,5,5,10,12,21,8,6,15
3415,Somebody to Love,Justin Bieber,3,9,3,5,11,6,19,5,4,11
3413,Roller Coaster,Justin Bieber,4,4,2,6,3,7,9,7,3,2
3412,Runaway Love (Remix),Justin Bieber,13,18,10,18,12,33,44,18,9,22
3411,That Should Be Me,Justin Bieber,7,7,3,6,9,13,21,8,6,3
3409,What’s Hatnin’,Justin Bieber,9,12,4,10,7,11,18,7,6,5
3405,Die in Your Arms,Justin Bieber,9,7,7,9,8,13,20,10,4,12
3400,Drummer Boy,Justin Bieber,11,9,7,11,14,27,34,8,7,15
3398,All Around the World,Justin Bieber,6,9,2,8,10,12,18,5,3,10
3397,Swap It Out,Justin Bieber,9,8,4,11,7,14,19,7,4,9
3396,Take You,Justin Bieber,3,7,0,4,5,9,9,3,2,5
3395,PYD,Justin Bieber,10,8,9,9,7,14,20,6,2,9
3393,Memphis,Justin Bieber,8,9,7,8,9,19,24,9,6,11
3392,Bad Day,Justin Bieber,2,8,4,4,4,9,8,6,4,1
3390,Maria,Justin Bieber,10,8,10,10,10,24,22,11,5,14
3386,Love Me,Justin Bieber,4,6,3,4,9,8,17,5,5,9
3385,Available,Justin Bieber,8,5,5,7,1,19,12,9,2,5
3381,One Life,Justin Bieber,7,6,3,9,11,7,20,6,7,12
3373,Trust,Justin Bieber,8,12,9,12,9,15,21,9,3,15
3370,Be Alright,Justin Bieber,4,7,2,5,5,12,11,7,1,3
3368,Second Emotion,Justin Bieber,9,10,7,11,6,21,20,11,7,8
3364,Nothing Like Us,Justin Bieber,8,3,2,7,4,15,12,7,2,6
3358,Right Here,Justin Bieber,9,7,7,9,7,14,14,7,4,5
3357,Get Me,Justin Bieber,6,6,2,4,1,10,14,3,1,6
3356,Heartbreaker,Justin Bieber,10,8,6,9,9,13,24,10,8,13
3354,Hold Tight,Justin Bieber,7,8,3,10,8,14,19,8,3,11
3353,Come Around Me,Justin Bieber,6,6,5,8,5,10,13,3,3,7
3352,Forever,Justin Bieber,15,11,13,20,9,27,22,16,5,13
3350,Mistletoe,Justin Bieber,8,11,4,7,12,12,25,5,6,11
3348,No Pressure,Justin Bieber,14,11,8,14,8,28,31,12,3,15
3346,Company,Justin Bieber,5,4,1,6,5,8,8,3,0,4
3345,No Sense,Justin Bieber,8,14,5,12,8,12,22,13,4,8
3343,Boyfriend,Justin Bieber,12,4,4,12,6,13,19,9,4,9
3339,Beauty and a Beat,Justin Bieber,9,7,3,8,8,11,17,7,5,6
3336,Holy,Justin Bieber,10,13,10,10,14,24,26,12,6,17
3335,What Do You Mean?,Justin Bieber,5,6,4,5,6,8,16,6,3,8
3334,Baby,Justin Bieber,12,10,9,12,8,20,19,14,7,13
3333,As Long as You Love Me,Justin Bieber,15,10,6,14,9,28,24,15,4,9
3330,Love Yourself,Justin Bieber,9,6,9,14,8,21,15,12,5,6
3401,Change Me,Justin Bieber,6,4,2,8,2,10,11,3,3,6
3362,We Are,Justin Bieber,8,9,8,11,7,22,24,11,6,12
3525,Someday At Christmas,Justin Bieber,3,15,1,5,11,7,19,4,4,8
3517,Broken,Justin Bieber,13,13,6,17,11,26,24,16,10,13
3510,Silent Night,Justin Bieber,0,8,1,3,12,2,19,1,2,9
3506,One Less Lonely Girl (French Vocal),Justin Bieber,3,2,2,3,2,11,10,4,2,5
3497,One Less Lonely Girl (Acoustic),Justin Bieber,6,4,5,5,7,14,15,11,2,9
3450,Common Denominator,Justin Bieber,8,4,3,9,5,15,14,11,3,5
3424,Down to Earth,Justin Bieber,4,6,2,4,4,8,12,8,1,3
3406,One Less Lonely Girl,Justin Bieber,6,5,5,5,8,14,16,11,2,9
3404,At Least For Now,Justin Bieber,8,5,4,9,3,16,9,11,3,4
3384,Backpack,Justin Bieber,12,12,9,16,10,30,30,16,6,18
3376,Fall,Justin Bieber,15,11,7,18,10,24,18,17,11,9
3375,Confirmation,Justin Bieber,1,8,1,5,3,10,15,4,3,6
3374,Recovery,Justin Bieber,9,14,10,14,11,21,25,14,5,14
3371,Get Used to It,Justin Bieber,7,10,7,11,10,23,21,12,3,16
3366,E.T.A.,Justin Bieber,7,10,5,9,5,12,15,6,2,8
3365,All Around Me,Justin Bieber,7,5,5,8,5,10,13,6,5,8
3359,Habitual,Justin Bieber,9,6,5,12,5,15,19,7,4,5
3355,Life Is Worth Living,Justin Bieber,9,15,4,14,11,15,24,9,10,10
3342,Purpose,Justin Bieber,5,14,7,9,11,15,30,5,5,11
3332,Yummy,Justin Bieber,4,5,4,5,7,11,18,5,4,8
3455,First Dance,Justin Bieber,9,13,4,8,8,18,21,11,6,10
3351,Never Say Never,Justin Bieber,10,8,5,11,5,14,14,5,4,6
3416,Overboard,Justin Bieber,6,5,2,9,5,9,12,6,1,3
3340,I’ll Show You,Justin Bieber,7,6,3,9,3,11,11,7,3,6
3489,Intentions (Acoustic),Justin Bieber,9,9,6,7,9,18,21,6,6,10
3402,Flatline,Justin Bieber,8,4,6,8,3,11,15,10,2,3
3337,Intentions,Justin Bieber,11,17,7,10,15,22,28,9,8,19
3338,Confident,Justin Bieber,10,12,8,6,12,16,36,6,5,17
3387,That’s What Love Is,Justin Bieber,8,11,5,7,10,14,21,6,2,16
3341,Mark My Words,Justin Bieber,6,1,4,6,2,11,7,6,2,5
3380,All In It,Justin Bieber,7,12,6,11,11,15,18,9,2,11
3349,All That Matters,Justin Bieber,8,13,4,8,10,13,23,8,2,11
3408,Take It Out On Me,Justin Bieber,9,5,5,10,4,21,13,8,4,7
3378,Running Over,Justin Bieber,13,18,7,11,11,25,26,13,10,13
3360,Changes,Justin Bieber,3,3,4,8,3,10,11,4,3,5
3468,The Christmas Song (Chestnuts Roasting on An Open Fire),Justin Bieber,4,6,3,5,8,9,16,3,2,10
3428,She Don’t Like the Lights,Justin Bieber,6,6,4,6,5,9,12,4,3,4
3501,Born to Be Somebody,Justin Bieber,6,4,3,5,0,8,3,3,0,2
3414,Believe,Justin Bieber,4,5,3,5,3,8,9,5,1,4
3448,One Time (Acoustic),Justin Bieber,5,6,4,5,3,10,9,7,2,3
3407,One Time,Justin Bieber,5,6,4,5,3,10,9,7,2,3
3363,Been You,Justin Bieber,7,7,8,11,7,13,12,8,4,7
3417,Catching Feelings,Justin Bieber,9,11,7,11,7,13,12,7,9,10
3465,Hey Girl,Justin Bieber,5,0,2,3,2,7,6,1,0,1
3347,The Feeling,Justin Bieber,8,6,6,9,7,14,19,10,4,8
3331,Sorry,Justin Bieber,11,3,8,8,3,13,15,10,4,11
3403,Where Are You Now,Justin Bieber,3,2,1,3,4,6,8,5,4,6
3344,Anyone,Justin Bieber,3,5,4,5,5,8,11,3,3,3
3423,Pray,Justin Bieber,8,10,7,12,7,17,16,15,5,6
3379,Children,Justin Bieber,4,5,4,6,4,8,6,4,1,3
3430,Thought of You,Justin Bieber,5,6,7,8,4,17,12,5,3,8
3369,All Bad,Justin Bieber,9,3,7,10,3,13,8,7,1,4
3668,Justin Bieber-Yummy-( Ft. Lil Yeezys)-Official Lyrics,Justin Bieber,5,6,3,4,6,10,15,5,3,6
3632,Rich Girl (Official),Justin Bieber,6,14,6,10,13,16,30,4,5,12
3612,Stuck In the Moment (Remix),Justin Bieber,15,16,8,15,17,27,32,14,8,17
3577,All I Want Is You (Acoustic),Justin Bieber,7,5,6,8,5,10,10,6,2,4
3561,U Smile (Acoustic),Justin Bieber,1,2,1,2,3,4,8,3,2,1
3552,Stuck In the Moment (Acoustic),Justin Bieber,13,7,6,11,5,23,15,12,3,6
3549,Fa La La (Acapella),Justin Bieber,2,7,3,3,6,7,15,6,3,6
3540,Overboard (Live) [Remix],Justin Bieber,7,5,3,10,6,10,13,7,1,3
3533,All Around the World (Acoustic),Justin Bieber,1,1,0,2,3,3,3,2,0,1
3547,Down to Earth (Acoustic),Justin Bieber,4,6,2,4,4,8,12,8,1,3
3544,Never Say Never (Acoustic),Justin Bieber,10,7,5,11,4,14,14,5,4,5
3548,Thick Or Thin,Justin Bieber,4,7,4,7,7,8,16,8,2,9
3529,She Don’t Like the Lights (Acoustic),Justin Bieber,5,6,3,5,5,8,12,4,3,4
3557,Wish You Would (Solo Version),Justin Bieber,10,6,4,7,4,11,13,5,5,7
3619,One Time (J-Stax Remix),Justin Bieber,5,6,5,5,3,11,11,7,2,4
3613,Overrated,Justin Bieber,6,3,8,7,3,17,11,9,3,4
3850,Come & Get It (Fred Falke Club Remix),Selena Gomez,4,8,4,7,4,10,11,8,2,4
3849,Come & Get It (DJ M3 Mixshow Extended Remix),Selena Gomez,4,8,4,7,4,10,11,8,2,4
3848,Come & Get It (Dave Audé Club Remix),Selena Gomez,4,8,4,7,4,10,11,8,2,4
3830,Come & Get It (Cahill Club Remix),Selena Gomez,4,8,4,6,4,9,11,8,2,4
3828,Slow Down (Danny Verde Remix),Selena Gomez,5,9,3,6,4,11,15,9,5,5
3824,Slow Down (Jason Nevins Remix),Selena Gomez,5,8,3,5,4,10,14,8,5,5
3818,Slow Down (DJLW Remix),Selena Gomez,5,6,3,5,3,10,12,7,5,4
3814,Slow Down (Smash Mode Remix),Selena Gomez,5,8,3,5,4,10,15,8,5,5
3809,Come & Get It (Jump Smokers Extended Remix),Selena Gomez,2,6,2,4,4,8,10,5,0,4
3808,Slow Down (Chew Fu Refix),Selena Gomez,5,8,3,5,4,10,14,8,5,5
3787,Come & Get It (Cosmic Dawn Club Remix),Selena Gomez,4,8,4,7,4,10,11,8,3,4
3785,Slow Down (Paolo Ortelli & Luke Degree Remix),Selena Gomez,5,8,3,5,4,10,14,8,5,5
3774,A Year Without Rain (Dave Audé Radio Remix),Selena Gomez,7,8,3,7,10,15,21,12,2,10
3757,Fetish (Galantis Remix),Selena Gomez,4,2,3,2,5,15,10,8,3,2
3756,Give You Up,Selena Gomez,6,17,4,14,11,17,23,8,7,11
3755,Congratulations to Me,Selena Gomez,11,12,10,13,8,16,21,9,4,15
3749,Back to You (Riton & Kah-Lo Remix),Selena Gomez,11,11,9,12,10,20,25,10,8,11
3742,I Like It That Way,Selena Gomez,6,0,4,6,4,9,10,5,0,6
3736,Save the Day,Selena Gomez,6,9,5,4,8,12,12,10,7,6
3735,Do It,Selena Gomez,6,1,6,6,4,8,11,7,0,7
3732,Like A Champion,Selena Gomez,9,5,2,7,6,8,13,4,3,6
3725,Undercover,Selena Gomez,6,10,4,8,8,9,11,7,4,8
3722,Birthday,Selena Gomez,2,9,2,6,9,9,13,6,7,6
3720,Body Heat,Selena Gomez,5,6,4,8,7,10,11,5,4,4
3708,Slow Down,Selena Gomez,5,8,3,5,4,10,15,8,5,5
3707,She,Selena Gomez,8,8,5,8,5,10,20,9,5,7
3705,Kinda Crazy,Selena Gomez,8,10,6,9,10,15,16,8,5,9
3701,Come & Get It,Selena Gomez,4,8,4,7,4,10,11,8,2,4
3699,Perfect,Selena Gomez,7,4,5,7,7,13,14,8,4,4
3696,A Sweeter Place,Selena Gomez,8,7,3,7,5,11,15,7,5,6
3693,Ring,Selena Gomez,5,2,5,11,3,13,11,5,3,5
3691,Boyfriend,Selena Gomez,7,5,4,6,7,9,12,3,2,6
3688,Rare,Selena Gomez,3,4,2,4,6,9,12,6,1,5
3686,Feel Me,Selena Gomez,4,5,3,5,5,7,12,6,2,3
3684,The Heart Wants What It Wants,Selena Gomez,6,17,4,14,11,17,23,8,7,11
3683,Good for You,Selena Gomez,13,5,11,14,7,30,16,11,6,10
3681,Bad Liar,Selena Gomez,12,11,8,16,9,18,22,9,7,10
3680,Fetish,Selena Gomez,4,2,3,2,5,15,10,8,3,2
3846,Same Old Love (Wuki Remix),Selena Gomez,7,4,6,7,4,11,13,6,2,3
3833,Same Old Love (Romos Remix),Selena Gomez,5,4,5,7,4,9,13,6,2,3
3832,Same Old Love (Filous Remix),Selena Gomez,7,4,6,7,4,11,13,6,2,3
3826,Kill Em with Kindness (Young Bombs Remix),Selena Gomez,10,2,5,10,2,16,11,9,1,4
3823,Same Old Love (Borgore Remix),Selena Gomez,7,4,6,7,4,11,13,6,2,3
3821,Kill Em with Kindness (River Tiber Remix),Selena Gomez,10,2,5,10,2,16,11,9,1,4
3815,Love Will Remember (Demo),Selena Gomez,3,7,2,4,6,9,19,4,5,8
3791,Kill Em with Kindness (Felix Cartal Remix),Selena Gomez,10,2,5,10,2,16,11,9,1,4
3762,Bang A Drum,Selena Gomez,5,5,3,4,3,8,11,7,4,6
3746,Cruella De Vil,Selena Gomez,13,8,10,18,3,22,13,10,4,6
3726,B.E.A.T.,Selena Gomez,3,2,4,5,3,10,5,6,2,3
3724,Stars Dance,Selena Gomez,7,3,3,10,4,13,13,9,3,6
3716,Rise,Selena Gomez,8,11,5,10,10,13,18,11,7,15
3715,Love Will Remember,Selena Gomez,3,7,2,4,7,9,20,4,5,9
3714,Me & The Rhythm,Selena Gomez,9,6,6,9,5,13,15,7,4,8
3710,Fun,Selena Gomez,4,6,2,4,7,11,16,3,2,10
3698,Cut You Off,Selena Gomez,6,6,4,6,7,12,21,6,2,15
3692,Kill Em With Kindness,Selena Gomez,10,2,5,10,2,16,11,9,1,4
3687,Same Old Love,Selena Gomez,7,5,6,8,5,11,15,6,2,6
3678,Lose You To Love Me,Selena Gomez,10,7,7,10,6,19,15,12,3,11
3703,Revival,Selena Gomez,13,11,7,19,7,21,21,11,6,13
3690,Vulnerable,Selena Gomez,4,9,3,5,4,12,13,7,5,5
3747,Bidi Bidi Bom Bom,Selena Gomez,1,0,1,0,0,1,0,0,0,0
3697,De Una Vez,Selena Gomez,2,2,1,2,0,5,2,1,0,2
